annoid	kind	namespace	body	target
a00012953	attribute	tei	type=transcrSource	a00000773
a00012954	attribute	tei	type=dating	a00000774
a00012955	attribute	tei	type=pubhistory	a00000775
a00012956	attribute	tei	type=collection	a00000779
a00012957	attribute	tei	type=collection	a00000780
a00012958	attribute	tei	type=collection	a00000781
a00012959	attribute	tei	type=collection	a00000782
a00012960	attribute	tei	type=collection	a00000783
a00012961	attribute	tei	type=collection	a00000784
a00012962	attribute	tei	type=collection	a00000785
a00012963	attribute	tei	type=collection	a00000786
a00012964	attribute	tei	type=collection	a00000787
a00012965	attribute	tei	type=collection	a00000788
a00012966	attribute	tei	type=misprint	a00002252
a00012967	attribute	tei	type=person	a00001815
a00012968	attribute	tei	type=person	a00001816
a00012969	attribute	tei	type=person	a00001817
a00012970	attribute	tei	type=person	a00001818
a00012971	attribute	tei	type=person	a00001819
a00012972	attribute	tei	type=person	a00001820
a00012973	attribute	tei	type=person	a00001821
a00012974	attribute	tei	type=person	a00001822
a00012975	attribute	tei	type=museum	a00001823
a00012976	attribute	tei	type=artistsassoc	a00001824
a00012977	attribute	tei	type=museum	a00001825
a00012978	attribute	tei	type=artistsassoc	a00001826
a00012979	attribute	tei	type=person	a00001827
a00012980	attribute	tei	type=artistsassoc	a00001828
a00012981	attribute	tei	type=museum	a00001829
a00012982	attribute	tei	type=person	a00001830
a00012983	attribute	tei	type=exhibition	a00001831
a00012984	attribute	tei	type=person	a00001832
a00012985	attribute	tei	type=artistsassoc	a00001833
a00012986	attribute	tei	type=museum	a00001834
a00012987	attribute	tei	type=person	a00001835
a00012988	attribute	tei	type=exhibition	a00001836
a00012989	attribute	tei	type=person	a00001837
a00012990	attribute	tei	type=person	a00001838
a00012991	attribute	tei	type=artwork-m	a00001839
a00012992	attribute	tei	type=person	a00001840
a00012993	attribute	tei	type=person	a00001841
a00012994	attribute	tei	type=person	a00001842
a00012995	attribute	tei	type=person	a00001843
a00012996	attribute	tei	type=person	a00001844
a00012997	attribute	tei	type=photograph	a00001845
a00012998	attribute	tei	type=artwork-m	a00001846
a00012999	attribute	tei	type=artwork-m	a00001847
a00013000	attribute	tei	type=person	a00001848
a00013001	attribute	tei	type=person	a00001849
a00013002	attribute	tei	type=person	a00001850
a00013003	attribute	tei	type=person	a00001851
a00013004	attribute	tei	type=photograph	a00001852
a00013005	attribute	tei	type=artwork-m	a00001853
a00013006	attribute	tei	type=artwork-m	a00001854
a00013007	attribute	tei	type=person	a00001855
a00013008	attribute	tei	type=person	a00001856
a00013009	attribute	tei	type=person	a00001857
a00013010	attribute	tei	type=person	a00001858
a00013011	attribute	tei	type=person	a00001859
a00013012	attribute	tei	type=person	a00001860
a00013013	attribute	tei	type=person	a00001861
a00013014	attribute	tei	type=org	a00001862
a00013015	attribute	tei	type=person	a00001863
a00013016	attribute	tei	type=exhibition	a00001864
a00013017	attribute	tei	type=person	a00001865
a00013018	attribute	tei	type=exhibition	a00001866
a00013019	attribute	tei	type=person	a00001867
a00013020	attribute	tei	type=person	a00001868
a00013021	attribute	tei	type=person	a00001869
a00013022	attribute	tei	type=person	a00001870
a00013023	attribute	tei	type=exhibition	a00001871
a00013024	attribute	tei	type=artistsassoc	a00001872
a00013025	attribute	tei	type=museum	a00001873
a00013026	attribute	tei	type=museum	a00001874
a00013027	attribute	tei	type=person	a00001875
a00013028	attribute	tei	type=person	a00001876
a00013029	attribute	tei	type=person	a00001877
a00013030	attribute	tei	type=person	a00001878
a00013031	attribute	tei	type=person	a00001879
a00013032	attribute	tei	type=journal	a00001880
a00013033	attribute	tei	type=person	a00001881
a00013034	attribute	tei	type=person	a00001882
a00013035	attribute	tei	type=person	a00001883
a00013036	attribute	tei	type=person	a00001884
a00013037	attribute	tei	type=person	a00001885
a00013038	attribute	tei	type=person	a00001886
a00013039	attribute	tei	type=person	a00001887
a00013040	attribute	tei	type=person	a00001888
a00013041	attribute	tei	type=person	a00001889
a00013042	attribute	tei	type=person	a00001890
a00013043	attribute	tei	type=person	a00001891
a00013044	attribute	tei	type=person	a00001892
a00013045	attribute	tei	type=person	a00001893
a00013046	attribute	tei	type=person	a00001894
a00013047	attribute	tei	type=person	a00001895
a00013048	attribute	tei	type=person	a00001896
a00013049	attribute	tei	type=photograph	a00001897
a00013050	attribute	tei	type=person	a00001898
a00013051	attribute	tei	type=person	a00001899
a00013052	attribute	tei	type=person	a00001900
a00013053	attribute	tei	type=photograph	a00001901
a00013054	attribute	tei	type=person	a00001902
a00013055	attribute	tei	type=person	a00001903
a00013056	attribute	tei	type=person	a00001904
a00013057	attribute	tei	type=person	a00001905
a00013058	attribute	tei	type=person	a00001906
a00013059	attribute	tei	type=person	a00001907
a00013060	attribute	tei	type=person	a00001908
a00013061	attribute	tei	type=person	a00001909
a00013062	attribute	tei	type=artwork-m	a00001910
a00013063	attribute	tei	type=artwork-m	a00001911
a00013064	attribute	tei	type=person	a00001912
a00013065	attribute	tei	type=person	a00001913
a00013066	attribute	tei	type=person	a00001914
a00013067	attribute	tei	type=person	a00001915
a00013068	attribute	tei	type=person	a00001916
a00013069	attribute	tei	type=artwork-m	a00001917
a00013070	attribute	tei	type=person	a00001918
a00013071	attribute	tei	type=person	a00001919
a00013072	attribute	tei	type=exhibition	a00001920
a00013073	attribute	tei	type=exhibition	a00001921
a00013074	attribute	tei	type=person	a00001922
a00013075	attribute	tei	type=exhibition	a00001923
a00013076	attribute	tei	type=exhibition	a00001924
a00013077	attribute	tei	type=person	a00001925
a00013078	attribute	tei	type=journal	a00001926
a00013079	attribute	tei	type=person	a00001927
a00013080	attribute	tei	type=person	a00001928
a00013081	attribute	tei	type=journal	a00001929
a00013082	attribute	tei	type=person	a00001930
a00013083	attribute	tei	type=journal	a00001931
a00013084	attribute	tei	type=person	a00001932
a00013085	attribute	tei	type=article	a00001933
a00013086	attribute	tei	type=journal	a00001934
a00013087	attribute	tei	type=person	a00001935
a00013088	attribute	tei	type=article	a00001936
a00013089	attribute	tei	type=exhibition	a00001937
a00013090	attribute	tei	type=museum	a00001938
a00013091	attribute	tei	type=journal	a00001939
a00013092	attribute	tei	type=exhibition	a00001940
a00013093	attribute	tei	type=exhibition	a00001941
a00013094	attribute	tei	type=museum	a00001942
a00013095	attribute	tei	type=artwork-m	a00001943
a00013096	attribute	tei	type=artwork-m	a00001944
a00013097	attribute	tei	type=artwork-m	a00001945
a00013098	attribute	tei	type=person	a00001946
a00013099	attribute	tei	type=journal	a00001947
a00013100	attribute	tei	type=exhibition	a00001948
a00013101	attribute	tei	type=artwork-m	a00001949
a00013102	attribute	tei	type=person	a00001950
a00013103	attribute	tei	type=person	a00001951
a00013104	attribute	tei	type=org	a00001952
a00013105	attribute	tei	type=person	a00001953
a00013106	attribute	tei	type=person	a00001954
a00013107	attribute	tei	type=person	a00001955
a00013108	attribute	tei	type=person	a00001956
a00013109	attribute	tei	type=person	a00001957
a00013110	attribute	tei	type=org	a00001958
a00013111	attribute	tei	type=article	a00001959
a00013112	attribute	tei	type=journal	a00001960
a00013113	attribute	tei	type=person	a00001961
a00013114	attribute	tei	type=person	a00001962
a00013115	attribute	tei	type=person	a00001963
a00013116	attribute	tei	type=person	a00001964
a00013117	attribute	tei	type=org	a00001965
a00013118	attribute	tei	type=journal	a00001966
a00013119	attribute	tei	type=journal	a00001967
a00013120	attribute	tei	type=person	a00001968
a00013121	attribute	tei	type=person	a00001969
a00013122	attribute	tei	type=person	a00001970
a00013123	attribute	tei	type=person	a00001971
a00013124	attribute	tei	type=person	a00001972
a00013125	attribute	tei	type=person	a00001973
a00013126	attribute	tei	type=artwork-m	a00001974
a00013127	attribute	tei	type=exhibition	a00001975
a00013128	attribute	tei	type=artwork-m	a00001976
a00013129	attribute	tei	type=person	a00001977
a00013130	attribute	tei	type=person	a00001978
a00013131	attribute	tei	type=person	a00001979
a00013132	attribute	tei	type=person	a00001980
a00013133	attribute	tei	type=person	a00001981
a00013134	attribute	tei	type=person	a00001982
a00013135	attribute	tei	type=artwork-m	a00001983
a00013136	attribute	tei	type=exhibition	a00001984
a00013137	attribute	tei	type=artwork-m	a00001985
a00013138	attribute	tei	type=person	a00001986
a00013139	attribute	tei	type=exhibition	a00001987
a00013140	attribute	tei	type=artistsassoc	a00001988
a00013141	attribute	tei	type=artistsassoc	a00001989
a00013142	attribute	tei	type=person	a00001990
a00013143	attribute	tei	type=person	a00001991
a00013144	attribute	tei	type=person	a00001992
a00013145	attribute	tei	type=org	a00001993
a00013146	attribute	tei	type=artistsassoc	a00001994
a00013147	attribute	tei	type=firm	a00001995
a00013148	attribute	tei	type=artwork-m	a00001996
a00013149	attribute	tei	type=person	a00001997
a00013150	attribute	tei	type=firm	a00001998
a00013151	attribute	tei	type=artistsassoc	a00001999
a00013152	attribute	tei	type=firm	a00002000
a00013153	attribute	tei	type=artistsassoc	a00002001
a00013154	attribute	tei	type=artistsassoc	a00002002
a00013155	attribute	tei	type=person	a00002003
a00013156	attribute	tei	type=artistsassoc	a00002004
a00013157	attribute	tei	type=person	a00002005
a00013158	attribute	tei	type=person	a00002006
a00013159	attribute	tei	type=artwork-m	a00002007
a00013160	attribute	tei	type=person	a00002008
a00013161	attribute	tei	type=artwork-m	a00002009
a00013162	attribute	tei	type=journal	a00002010
a00013163	attribute	tei	type=journal	a00002011
a00013164	attribute	tei	type=org	a00002012
a00013165	attribute	tei	type=person	a00002013
a00013166	attribute	tei	type=person	a00002014
a00013167	attribute	tei	type=person	a00002015
a00013168	attribute	tei	type=artwork-m	a00002016
a00013169	attribute	tei	type=person	a00002017
a00013170	attribute	tei	unit=cm	a00002429
a00013171	attribute	tei	unit=cm	a00002430
a00013172	attribute	tei	unit=mm	a00002431
a00013173	attribute	tei	unit=mm	a00002432
a00013174	attribute	tei	unit=cm	a00002433
a00013175	attribute	tei	unit=cm	a00002434
a00013176	attribute	tei	unit=mm	a00002435
a00013177	attribute	tei	unit=mm	a00002436
a00013178	attribute	tei	unit=mm	a00002437
a00013179	attribute	tei	unit=mm	a00002438
a00013180	attribute	tei	unit=cm	a00002439
a00013181	attribute	tei	unit=cm	a00002440
a00013182	attribute	tei	unit=cm	a00002441
a00013183	attribute	tei	unit=cm	a00002442
a00013184	attribute	tei	unit=cm	a00002443
a00013185	attribute	tei	unit=cm	a00002444
a00013186	attribute	tei	unit=cm	a00002445
a00013187	attribute	tei	unit=cm	a00002446
a00013188	attribute	tei	unit=cm	a00002447
a00013189	attribute	tei	unit=cm	a00002448
a00013190	attribute	tei	unit=lines	a00002554
a00013191	attribute	tei	unit=chars	a00002555
a00013192	attribute	tei	unit=lines	a00002556
a00013193	attribute	tei	unit=lines	a00002557
a00013194	attribute	tei	unit=lines	a00002558
a00013195	attribute	tei	unit=lines	a00002559
a00013196	attribute	tei	unit=lines	a00002560
a00013197	attribute	tei	unit=lines	a00002561
a00013198	attribute	tei	unit=lines	a00002562
a00013199	attribute	tei	url=/images/1303/KM_123.397.tif	a00002350
a00013200	attribute	tei	url=/images/1303/KM_123.397_1r1.tif	a00002351
a00013201	attribute	tei	url=/images/1303/KM_123.397_02.tif	a00002352
a00013202	attribute	tei	url=dummy	a00002353
a00013203	attribute	tei	url=dummy	a00002354
a00013204	attribute	tei	url=/images/1739/KM_122.574.tif	a00002355
a00013205	attribute	tei	url=/images/1739/KM_122.574_1r1.tif	a00002356
a00013206	attribute	tei	url=/images/1739/KM_122.574_02.tif	a00002357
a00013207	attribute	tei	url=dummy	a00002358
a00013208	attribute	tei	url=dummy	a00002359
a00013209	attribute	tei	url=/images/1304/KM_120.999.tif	a00002360
a00013210	attribute	tei	url=/images/1304/KM_120.999_1r1.tif	a00002361
a00013211	attribute	tei	url=/images/1304/KM_120.999_02.tif	a00002362
a00013212	attribute	tei	url=/images/1304/KM_120.999_02_1v2.tif	a00002363
a00013213	attribute	tei	url=dummy	a00002364
a00013214	attribute	tei	url=dummy	a00002365
a00013215	attribute	tei	url=/images/1738/KM_118.535.tif	a00002366
a00013216	attribute	tei	url=/images/1738/KM_118.535_1r1.tif	a00002367
a00013217	attribute	tei	url=/images/1738/KM_118.535_02.tif	a00002368
a00013218	attribute	tei	url=dummy	a00002369
a00013219	attribute	tei	url=dummy	a00002370
a00013220	attribute	tei	url=/images/1293/KM_121.570.tif	a00002371
a00013221	attribute	tei	url=/images/1293/KM_121.570_1r1.tif	a00002372
a00013222	attribute	tei	url=/images/1293/KM_121.570_02.tif	a00002373
a00013223	attribute	tei	url=dummy	a00002374
a00013224	attribute	tei	url=dummy	a00002375
a00013225	attribute	tei	url=/images/1294/KM_114.029-1.tif	a00002376
a00013226	attribute	tei	url=/images/1294/KM_114.029-1_1r1.tif	a00002377
a00013227	attribute	tei	url=/images/1294/KM_114.029-1_02.tif	a00002378
a00013228	attribute	tei	url=/images/1294/KM_114.029-2.tif	a00002379
a00013229	attribute	tei	url=/images/1294/KM_114.029-2_02.tif	a00002380
a00013230	attribute	tei	url=/images/1296/KM_115.637.tif	a00002381
a00013231	attribute	tei	url=/images/1296/KM_115.637_02.tif	a00002382
a00013232	attribute	tei	url=dummy	a00002383
a00013233	attribute	tei	url=dummy	a00002384
a00013234	attribute	tei	url=/images/1747/1747_DSC08214_recto_100_iso.JPG	a00002385
a00013235	attribute	tei	url=/images/1747/1747_DSC08213_verso_100_iso.JPG	a00002386
a00013236	attribute	tei	url=/images/1295/KM_117.523.tif	a00002387
a00013237	attribute	tei	url=/images/1295/KM_117.523_1r1.tif	a00002388
a00013238	attribute	tei	url=/images/1295/KM_117.523_02.tif	a00002389
a00013239	attribute	tei	url=/images/1295/KM_117.523_02_1v2.tif	a00002390
a00013240	attribute	tei	url=/images/1295/KM_117.523_02_1v3.tif	a00002391
a00013241	attribute	tei	url=dummy	a00002392
a00013242	attribute	tei	url=dummy	a00002393
a00013243	attribute	tei	url=/images/1654/1609C6_19091023_blad2_p01.jpg	a00002394
a00013244	attribute	tei	url=/images/0016/0016.tif	a00002395
a00013245	attribute	tei	url=dummy	a00002396
a00013246	attribute	tei	url=dummy	a00002397
a00013247	attribute	tei	url=dummy	a00002398
a00013248	attribute	tei	url=/images/1297/KM_122.825.tif	a00002399
a00013249	attribute	tei	url=/images/1297/KM_122.825_1r1.tif	a00002400
a00013250	attribute	tei	url=/images/1297/KM_122.825_1r4.tif	a00002401
a00013251	attribute	tei	url=/images/1297/KM_122.825_02.tif	a00002402
a00013252	attribute	tei	url=/images/1297/KM_122.825_02_1v2.tif	a00002403
a00013253	attribute	tei	url=/images/1297/KM_122.825_02_1v3.tif	a00002404
a00013254	attribute	tei	url=dummy	a00002405
a00013255	attribute	tei	url=dummy	a00002406
a00013256	attribute	tei	url=/images/1298/KM_113.571.tif	a00002407
a00013257	attribute	tei	url=/images/1298/KM_113.571_02.tif	a00002408
a00013258	attribute	tei	url=dummy	a00002409
a00013259	attribute	tei	url=dummy	a00002410
a00013260	attribute	tei	url=dummy	a00002411
a00013261	attribute	tei	url=dummy	a00002412
a00013262	attribute	tei	url=https://images.rkd.nl/rkd/thumb/650x650/31eda488-8a04-9b05-4b24-91e2c49d05c3.jpg	a00002413
a00013263	attribute	tei	url=https://images.rkd.nl/rkd/thumb/650x650/c9f12f7b-2f7a-9018-364e-1a7c18dd7008.jpg	a00002414
a00013264	attribute	tei	url=https://images.rkd.nl/rkd/thumb/650x650/8447485b-7da7-d886-83be-2896b8687822.jpg	a00002415
a00013265	attribute	tei	url=https://images.rkd.nl/rkd/thumb/650x650/b8134f83-a2ae-77a2-6b04-69aa2b17396e.jpg	a00002416
a00013266	attribute	tei	url=https://images.rkd.nl/rkd/thumb/650x650/44f5c630-d2ab-0051-0a68-b2b6d3d30dff.jpg	a00002417
a00013267	attribute	tei	url=https://images.rkd.nl/rkd/thumb/650x650/eedb51a3-c739-87f9-a9eb-584b89be343a.jpg	a00002418
a00013268	attribute	tei	url=https://images.rkd.nl/rkd/thumb/650x650/7e45e378-87c4-9d70-5ae7-7359de82a047.jpg	a00002419
a00013269	attribute	tei	url=https://images.rkd.nl/rkd/thumb/650x650/246f58e9-8131-0c82-b9c4-ec4511046e02.jpg	a00002420
a00013270	attribute	tei	url=https://images.rkd.nl/rkd/thumb/650x650/e249074a-ddb1-c35c-f2da-868f6f54d6ef.jpg	a00002421
a00013271	attribute	tei	url=https://images.rkd.nl/rkd/thumb/650x650/d4e792e7-38a9-1f2c-c76a-04b4b6341964.jpg	a00002422
a00013272	attribute	tei	when=1909-02-16	a00001519
a00013273	attribute	tei	when=1909-04-07	a00001520
a00013274	attribute	tei	when=1909-04	a00001521
a00013275	attribute	tei	when=1909-04-26	a00001522
a00013276	attribute	tei	when=1909-05-13	a00001523
a00013277	attribute	tei	when=1909-06-24	a00001524
a00013278	attribute	tei	when=1909-08	a00001525
a00013279	attribute	tei	when=1909-08-24	a00001526
a00013280	attribute	tei	when=1909-09	a00001527
a00013281	attribute	tei	when=1909-09	a00001528
a00013282	attribute	tei	when=1909-10-24	a00001529
a00013283	attribute	tei	when=1909-10-24	a00001532
a00013284	attribute	tei	when=1909-10	a00001533
a00013285	attribute	tei	when=1910-01-31	a00001534
a00013286	attribute	tei	who=wc	a00001256
