position	node
13:248	11901
13:249	11902
13:250	11903
13:251	11904
13:252	11905
13:253	11906
13:254	11907
13:255	11908
13:256	11909
13:257	11910
13:258	11911
13:259	11912
13:260	11913
13:261	11914
13:262	11915
13:263	11916
13:264	11917
13:265	11918
13:266	11919
13:267	11920
13:268	11921
13:269	11922
13:270	11923
13:271	11924
13:272	11925
13:273	11926
13:274	11927
13:275	11928
13:276	11929
13:277	11930
13:278	11931
13:279	11932
13:280	11933
13:281	11934
13:282	11935
13:283	11936
13:284	11937
13:285	11938
13:286	11939
13:287	11940
13:288	11941
13:289	11942
13:290	11943
13:291	11944
13:292	11945
13:293	11946
13:294	11947
13:295	11948
13:296	11949
13:297	11950
13:298	11951
13:299	11952
13:300	11953
13:301	11954
13:302	11955
13:303	11956
13:304	11957
13:305	11958
13:306	11959
13:307	11960
13:308	11961
13:309	11962
13:310	11963
13:311	11964
13:312	11965
13:313	11966
13:314	11967
13:315	11968
13:316	11969
13:317	11970
13:318	11971
13:319	11972
13:320	11973
13:321	11974
13:322	11975
13:323	11976
13:324	11977
13:325	11978
13:326	11979
13:327	11980
13:328	11981
13:329	11982
13:330	11983
13:331	11984
13:332	11985
13:333	11986
13:334	11987
13:335	11988
13:336	11989
13:337	11990
13:338	11991
13:339	11992
13:340	11993
13:341	11994
13:342	11995
13:343	11996
13:344	11997
13:345	11998
13:346	11999
13:347	12000
13:348	12001
13:349	12002
13:350	12003
13:351	12004
13:352	12005
13:353	12006
13:354	12007
13:355	12008
13:356	12009
13:357	12010
13:358	12011
13:359	12012
13:360	12013
13:361	12014
13:362	12015
13:363	12016
13:364	12017
13:365	12018
13:366	12019
13:367	12020
13:368	12021
13:369	12022
13:370	12023
13:371	12024
13:372	12025
13:373	12026
13:374	12027
13:375	12028
13:376	12029
13:377	12030
13:378	12031
13:379	12032
13:380	12033
13:381	12034
13:382	12035
13:383	12036
13:384	12037
13:385	12038
13:386	12039
13:387	12040
13:388	12041
13:389	12042
13:390	12043
13:391	12044
13:392	12045
13:393	12046
13:394	12047
13:395	12048
13:396	12049
13:397	12050
13:398	12051
13:399	12052
13:400	12053
13:401	12054
13:402	12055
13:403	12056
13:404	12057
13:405	12058
13:406	12059
13:407	12060
13:408	12061
13:409	12062
13:410	12063
13:411	12064
13:412	12065
13:413	12066
13:414	12067
13:415	12068
13:416	12069
13:417	12070
13:418	12071
13:419	12072
13:420	12073
13:421	12074
13:422	12075
13:423	12076
13:424	12077
13:425	12078
13:426	12079
13:427	12080
13:428	12081
13:429	12082
13:430	12083
13:431	12084
13:432	12085
13:433	12086
13:434	12087
13:435	12088
13:436	12089
13:437	12090
13:438	12091
13:439	12092
13:440	12093
13:441	12094
13:442	12095
13:443	12096
13:444	12097
13:445	12098
13:446	12099
13:447	12100
13:448	12101
13:449	12102
13:450	12103
13:451	12104
13:452	12105
13:453	12106
13:454	12107
13:455	12108
13:456	12109
13:457	12110
13:458	12111
13:459	12112
13:460	12113
13:461	12114
13:462	12115
13:463	12116
13:464	12117
13:465	12118
13:466	12119
13:467	12120
13:468	12121
13:469	12122
13:470	12123
13:471	12124
13:472	12125
13:473	12126
13:474	12127
13:475	12128
13:476	12129
13:477	12130
13:478	12131
13:479	12132
13:480	12133
13:481	12134
13:482	12135
13:483	12136
13:484	12137
13:485	12138
13:486	12139
13:487	12140
13:488	12141
13:489	12142
13:490	12143
13:491	12144
13:492	12145
13:493	12146
13:494	12147
13:495	12148
13:496	12149
13:497	12150
13:498	12151
13:499	12152
13:500	12153
13:501	12154
13:502	12155
13:503	12156
13:504	12157
13:505	12158
13:506	12159
13:507	12160
13:508	12161
13:509	12162
13:510	12163
13:511	12164
13:512	12165
13:513	12166
13:514	12167
13:515	12168
13:516	12169
13:517	12170
13:518	12171
13:519	12172
13:520	12173
13:521	12174
13:522	12175
13:523	12176
13:524	12177
13:525	12178
13:526	12179
13:527	12180
13:528	12181
13:529	12182
13:530	12183
13:531	12184
13:532	12185
13:533	12186
13:534	12187
13:535	12188
13:536	12189
13:537	12190
13:538	12191
13:539	12192
13:540	12193
13:541	12194
13:542	12195
13:543	12196
13:544	12197
13:545	12198
13:546	12199
13:547	12200
13:548	12201
13:549	12202
13:550	12203
13:551	12204
13:552	12205
13:553	12206
13:554	12207
13:555	12208
13:556	12209
13:557	12210
13:558	12211
13:559	12212
13:560	12213
13:561	12214
13:562	12215
13:563	12216
13:564	12217
13:565	12218
13:566	12219
13:567	12220
13:568	12221
13:569	12222
13:570	12223
13:571	12224
13:572	12225
13:573	12226
13:574	12227
13:575	12228
13:576	12229
13:577	12230
13:578	12231
13:579	12232
13:580	12233
13:581	12234
13:582	12235
13:583	12236
13:584	12237
13:585	12238
13:586	12239
13:587	12240
13:588	12241
13:589	12242
13:590	12243
13:591	12244
13:592	12245
13:593	12246
13:594	12247
13:595	12248
13:596	12249
13:597	12250
13:598	12251
13:599	12252
13:600	12253
13:601	12254
13:602	12255
13:603	12256
13:604	12257
13:605	12258
13:606	12259
13:607	12260
13:608	12261
13:609	12262
13:610	12263
13:611	12264
13:612	12265
13:613	12266
13:614	12267
13:615	12268
13:616	12269
13:617	12270
13:618	12271
13:619	12272
13:620	12273
13:621	12274
13:622	12275
13:623	12276
13:624	12277
13:625	12278
13:626	12279
13:627	12280
13:628	12281
13:629	12282
13:630	12283
13:631	12284
13:632	12285
13:633	12286
13:634	12287
13:635	12288
13:636	12289
13:637	12290
13:638	12291
13:639	12292
13:640	12293
13:641	12294
13:642	12295
13:643	12296
13:644	12297
13:645	12298
13:646	12299
13:647	12300
13:648	12301
13:649	12302
13:650	12303
13:651	12304
13:652	12305
13:653	12306
13:654	12307
13:655	12308
13:656	12309
13:657	12310
13:658	12311
13:659	12312
13:660	12313
13:661	12314
13:662	12315
13:663	12316
13:664	12317
13:665	12318
13:666	12319
13:667	12320
13:668	12321
13:669	12322
13:670	12323
13:671	12324
13:672	12325
13:673	12326
13:674	12327
13:675	12328
13:676	12329
13:677	12330
13:678	12331
13:679	12332
13:680	12333
13:681	12334
13:682	12335
13:683	12336
13:684	12337
13:685	12338
13:686	12339
13:687	12340
13:688	12341
13:689	12342
13:690	12343
13:691	12344
13:692	12345
13:693	12346
13:694	12347
13:695	12348
13:696	12349
13:697	12350
13:698	12351
13:699	12352
13:700	12353
13:701	12354
13:702	12355
13:703	12356
13:704	12357
13:705	12358
13:706	12359
13:707	12360
13:708	12361
13:709	12362
13:710	12363
13:711	12364
13:712	12365
13:713	12366
13:714	12367
13:715	12368
13:716	12369
13:717	12370
13:718	12371
13:719	12372
13:720	12373
13:721	12374
13:722	12375
13:723	12376
13:724	12377
13:725	12378
13:726	12379
13:727	12380
13:728	12381
13:729	12382
13:730	12383
13:731	12384
13:732	12385
13:733	12386
13:734	12387
13:735	12388
13:736	12389
13:737	12390
13:738	12391
13:739	12392
13:740	12393
13:741	12394
13:742	12395
13:743	12396
13:744	12397
13:745	12398
13:746	12399
13:747	12400
13:748	12401
13:749	12402
13:750	12403
13:751	12404
13:752	12405
13:753	12406
13:754	12407
13:755	12408
13:756	12409
13:757	12410
13:758	12411
13:759	12412
13:760	12413
13:761	12414
13:762	12415
13:763	12416
13:764	12417
13:765	12418
13:766	12419
13:767	12420
13:768	12421
13:769	12422
13:770	12423
13:771	12424
13:772	12425
13:773	12426
13:774	12427
13:775	12428
13:776	12429
13:777	12430
13:778	12431
13:779	12432
13:780	12433
13:781	12434
13:782	12435
13:783	12436
13:784	12437
13:785	12438
13:786	12439
13:787	12440
13:788	12441
13:789	12442
13:790	12443
13:791	12444
13:792	12445
13:793	12446
13:794	12447
13:795	12448
13:796	12449
13:797	12450
13:798	12451
13:799	12452
13:800	12453
13:801	12454
13:802	12455
13:803	12456
13:804	12457
13:805	12458
13:806	12459
13:807	12460
13:808	12461
13:809	12462
13:810	12463
13:811	12464
13:812	12465
13:813	12466
13:814	12467
13:815	12468
13:816	12469
13:817	12470
13:818	12471
13:819	12472
13:820	12473
13:821	12474
13:822	12475
13:823	12476
13:824	12477
13:825	12478
13:826	12479
13:827	12480
13:828	12481
13:829	12482
13:830	12483
13:831	12484
13:832	12485
13:833	12486
13:834	12487
13:835	12488
13:836	12489
13:837	12490
13:838	12491
13:839	12492
13:840	12493
13:841	12494
13:842	12495
13:843	12496
13:844	12497
13:845	12498
13:846	12499
13:847	12500
13:848	12501
13:849	12502
13:850	12503
13:851	12504
13:852	12505
13:853	12506
13:854	12507
13:855	12508
13:856	12509
13:857	12510
13:858	12511
13:859	12512
13:860	12513
13:861	12514
13:862	12515
13:863	12516
13:864	12517
13:865	12518
13:866	12519
13:867	12520
13:868	12521
13:869	12522
13:870	12523
13:871	12524
13:872	12525
13:873	12526
13:874	12527
13:875	12528
13:876	12529
13:877	12530
13:878	12531
13:879	12532
13:880	12533
13:881	12534
13:882	12535
13:883	12536
13:884	12537
13:885	12538
13:886	12539
13:887	12540
13:888	12541
13:889	12542
13:890	12543
13:891	12544
13:892	12545
13:893	12546
13:894	12547
13:895	12548
13:896	12549
13:897	12550
13:898	12551
13:899	12552
13:900	12553
13:901	12554
13:902	12555
13:903	12556
13:904	12557
13:905	12558
13:906	12559
13:907	12560
13:908	12561
13:909	12562
13:910	12563
13:911	12564
13:912	12565
13:913	12566
13:914	12567
13:915	12568
13:916	12569
13:917	12570
13:918	12571
13:919	12572
13:920	12573
13:921	12574
13:922	12575
13:923	12576
13:924	12577
13:925	12578
13:926	12579
13:927	12580
13:928	12581
13:929	12582
13:930	12583
13:931	12584
13:932	12585
13:933	12586
13:934	12587
13:935	12588
13:936	12589
13:937	12590
13:938	12591
13:939	12592
13:940	12593
13:941	12594
13:942	12595
13:943	12596
13:944	12597
13:945	12598
13:946	12599
13:947	12600
13:948	12601
13:949	12602
13:950	12603
13:951	12604
13:952	12605
13:953	12606
13:954	12607
13:955	12608
13:956	12609
13:957	12610
13:958	12611
13:959	12612
13:960	12613
13:961	12614
13:962	12615
13:963	12616
13:964	12617
13:965	12618
13:966	12619
13:967	12620
13:968	12621
13:969	12622
13:970	12623
13:971	12624
13:972	12625
13:973	12626
13:974	12627
13:975	12628
13:976	12629
13:977	12630
13:978	12631
13:979	12632
13:980	12633
13:981	12634
13:982	12635
13:983	12636
13:984	12637
13:985	12638
13:986	12639
13:987	12640
13:988	12641
13:989	12642
13:990	12643
13:991	12644
13:992	12645
13:993	12646
13:994	12647
13:995	12648
13:996	12649
13:997	12650
13:998	12651
13:999	12652
13:1000	12653
13:1001	12654
13:1002	12655
13:1003	12656
13:1004	12657
13:1005	12658
13:1006	12659
13:1007	12660
13:1008	12661
13:1009	12662
13:1010	12663
13:1011	12664
13:1012	12665
13:1013	12666
13:1014	12667
13:1015	12668
13:1016	12669
13:1017	12670
13:1018	12671
13:1019	12672
13:1020	12673
13:1021	12674
13:1022	12675
13:1023	12676
13:1024	12677
13:1025	12678
13:1026	12679
13:1027	12680
13:1028	12681
13:1029	12682
13:1030	12683
13:1031	12684
13:1032	12685
13:1033	12686
13:1034	12687
13:1035	12688
13:1036	12689
13:1037	12690
13:1038	12691
13:1039	12692
13:1040	12693
13:1041	12694
13:1042	12695
13:1043	12696
13:1044	12697
13:1045	12698
13:1046	12699
13:1047	12700
13:1048	12701
13:1049	12702
13:1050	12703
13:1051	12704
13:1052	12705
13:1053	12706
13:1054	12707
13:1055	12708
13:1056	12709
13:1057	12710
13:1058	12711
13:1059	12712
13:1060	12713
13:1061	12714
13:1062	12715
13:1063	12716
13:1064	12717
13:1065	12718
13:1066	12719
13:1067	12720
13:1068	12721
13:1069	12722
13:1070	12723
13:1071	12724
13:1072	12725
13:1073	12726
13:1074	12727
13:1075	12728
13:1076	12729
13:1077	12730
13:1078	12731
13:1079	12732
13:1080	12733
13:1081	12734
13:1082	12735
13:1083	12736
13:1084	12737
13:1085	12738
13:1086	12739
13:1087	12740
13:1088	12741
13:1089	12742
13:1090	12743
13:1091	12744
13:1092	12745
13:1093	12746
13:1094	12747
13:1095	12748
13:1096	12749
13:1097	12750
13:1098	12751
13:1099	12752
13:1100	12753
13:1101	12754
13:1102	12755
13:1103	12756
13:1104	12757
13:1105	12758
13:1106	12759
13:1107	12760
13:1108	12761
13:1109	12762
13:1110	12763
13:1111	12764
13:1112	12765
13:1113	12766
13:1114	12767
13:1115	12768
13:1116	12769
13:1117	12770
13:1118	12771
13:1119	12772
13:1120	12773
13:1121	12774
13:1122	12775
13:1123	12776
13:1124	12777
13:1125	12778
13:1126	12779
13:1127	12780
13:1128	12781
13:1129	12782
13:1130	12783
13:1131	12784
13:1132	12785
13:1133	12786
13:1134	12787
13:1135	12788
13:1136	12789
13:1137	12790
13:1138	12791
13:1139	12792
13:1140	12793
13:1141	12794
13:1142	12795
13:1143	12796
13:1144	12797
13:1145	12798
13:1146	12799
13:1147	12800
13:1148	12801
13:1149	12802
13:1150	12803
13:1151	12804
13:1152	12805
13:1153	12806
13:1154	12807
13:1155	12808
13:1156	12809
13:1157	12810
13:1158	12811
13:1159	12812
13:1160	12813
13:1161	12814
13:1162	12815
13:1163	12816
13:1164	12817
13:1165	12818
13:1166	12819
13:1167	12820
13:1168	12821
13:1169	12822
13:1170	12823
13:1171	12824
13:1172	12825
13:1173	12826
13:1174	12827
13:1175	12828
13:1176	12829
13:1177	12830
13:1178	12831
13:1179	12832
13:1180	12833
13:1181	12834
13:1182	12835
13:1183	12836
13:1184	12837
13:1185	12838
13:1186	12839
13:1187	12840
13:1188	12841
13:1189	12842
13:1190	12843
13:1191	12844
13:1192	12845
13:1193	12846
13:1194	12847
13:1195	12848
13:1196	12849
13:1197	12850
13:1198	12851
13:1199	12852
13:1200	12853
13:1201	12854
13:1202	12855
13:1203	12856
13:1204	12857
13:1205	12858
13:1206	12859
13:1207	12860
13:1208	12861
13:1209	12862
13:1210	12863
13:1211	12864
13:1212	12865
13:1213	12866
13:1214	12867
13:1215	12868
13:1216	12869
13:1217	12870
13:1218	12871
13:1219	12872
13:1220	12873
13:1221	12874
13:1222	12875
13:1223	12876
13:1224	12877
13:1225	12878
13:1226	12879
13:1227	12880
13:1228	12881
13:1229	12882
13:1230	12883
13:1231	12884
13:1232	12885
13:1233	12886
13:1234	12887
13:1235	12888
13:1236	12889
13:1237	12890
13:1238	12891
13:1239	12892
13:1240	12893
13:1241	12894
13:1242	12895
13:1243	12896
13:1244	12897
13:1245	12898
13:1246	12899
13:1247	12900
13:1248	12901
13:1249	12902
13:1250	12903
13:1251	12904
13:1252	12905
13:1253	12906
13:1254	12907
13:1255	12908
13:1256	12909
13:1257	12910
13:1258	12911
13:1259	12912
13:1260	12913
13:1261	12914
13:1262	12915
13:1263	12916
13:1264	12917
13:1265	12918
13:1266	12919
13:1267	12920
13:1268	12921
13:1269	12922
13:1270	12923
13:1271	12924
13:1272	12925
13:1273	12926
13:1274	12927
13:1275	12928
13:1276	12929
13:1277	12930
13:1278	12931
13:1279	12932
13:1280	12933
13:1281	12934
13:1282	12935
13:1283	12936
13:1284	12937
13:1285	12938
13:1286	12939
13:1287	12940
13:1288	12941
13:1289	12942
13:1290	12943
13:1291	12944
13:1292	12945
13:1293	12946
13:1294	12947
13:1295	12948
13:1296	12949
13:1297	12950
13:1298	12951
13:1299	12952
13:1300	12953
13:1301	12954
13:1302	12955
13:1303	12956
13:1304	12957
13:1305	12958
13:1306	12959
13:1307	12960
13:1308	12961
13:1309	12962
13:1310	12963
13:1311	12964
13:1312	12965
13:1313	12966
13:1314	12967
13:1315	12968
13:1316	12969
13:1317	12970
13:1318	12971
13:1319	12972
13:1320	12973
13:1321	12974
13:1322	12975
13:1323	12976
13:1324	12977
13:1325	12978
13:1326	12979
13:1327	12980
13:1328	12981
13:1329	12982
13:1330	12983
13:1331	12984
13:1332	12985
13:1333	12986
13:1334	12987
13:1335	12988
13:1336	12989
13:1337	12990
13:1338	12991
13:1339	12992
13:1340	12993
13:1341	12994
13:1342	12995
13:1343	12996
13:1344	12997
13:1345	12998
13:1346	12999
13:1347	13000
13:1348	13001
13:1349	13002
13:1350	13003
13:1351	13004
13:1352	13005
13:1353	13006
13:1354	13007
13:1355	13008
13:1356	13009
13:1357	13010
13:1358	13011
13:1359	13012
13:1360	13013
13:1361	13014
13:1362	13015
13:1363	13016
13:1364	13017
13:1365	13018
13:1366	13019
13:1367	13020
13:1368	13021
13:1369	13022
13:1370	13023
13:1371	13024
13:1372	13025
13:1373	13026
13:1374	13027
13:1375	13028
13:1376	13029
13:1377	13030
13:1378	13031
13:1379	13032
13:1380	13033
13:1381	13034
13:1382	13035
13:1383	13036
13:1384	13037
13:1385	13038
13:1386	13039
13:1387	13040
13:1388	13041
13:1389	13042
13:1390	13043
13:1391	13044
13:1392	13045
13:1393	13046
13:1394	13047
13:1395	13048
13:1396	13049
13:1397	13050
13:1398	13051
13:1399	13052
13:1400	13053
13:1401	13054
13:1402	13055
13:1403	13056
13:1404	13057
13:1405	13058
13:1406	13059
13:1407	13060
13:1408	13061
13:1409	13062
13:1410	13063
13:1411	13064
13:1412	13065
13:1413	13066
13:1414	13067
13:1415	13068
13:1416	13069
13:1417	13070
13:1418	13071
13:1419	13072
13:1420	13073
13:1421	13074
13:1422	13075
13:1423	13076
13:1424	13077
13:1425	13078
13:1426	13079
13:1427	13080
13:1428	13081
13:1429	13082
13:1430	13083
13:1431	13084
13:1432	13085
13:1433	13086
13:1434	13087
13:1435	13088
13:1436	13089
13:1437	13090
13:1438	13091
13:1439	13092
13:1440	13093
13:1441	13094
13:1442	13095
13:1443	13096
13:1444	13097
13:1445	13098
13:1446	13099
13:1447	13100
13:1448	13101
13:1449	13102
13:1450	13103
13:1451	13104
13:1452	13105
13:1453	13106
13:1454	13107
13:1455	13108
13:1456	13109
13:1457	13110
13:1458	13111
13:1459	13112
13:1460	13113
13:1461	13114
13:1462	13115
13:1463	13116
13:1464	13117
13:1465	13118
13:1466	13119
13:1467	13120
13:1468	13121
13:1469	13122
13:1470	13123
13:1471	13124
13:1472	13125
13:1473	13126
13:1474	13127
13:1475	13128
13:1476	13129
13:1477	13130
13:1478	13131
13:1479	13132
13:1480	13133
13:1481	13134
13:1482	13135
13:1483	13136
13:1484	13137
13:1485	13138
13:1486	13139
13:1487	13140
13:1488	13141
13:1489	13142
13:1490	13143
13:1491	13144
13:1492	13145
13:1493	13146
13:1494	13147
13:1495	13148
13:1496	13149
13:1497	13150
13:1498	13151
13:1499	13152
13:1500	13153
13:1501	13154
13:1502	13155
13:1503	13156
13:1504	13157
13:1505	13158
13:1506	13159
13:1507	13160
13:1508	13161
13:1509	13162
13:1510	13163
13:1511	13164
13:1512	13165
13:1513	13166
13:1514	13167
13:1515	13168
13:1516	13169
13:1517	13170
13:1518	13171
13:1519	13172
13:1520	13173
13:1521	13174
13:1522	13175
13:1523	13176
13:1524	13177
13:1525	13178
13:1526	13179
13:1527	13180
13:1528	13181
13:1529	13182
13:1530	13183
13:1531	13184
13:1532	13185
13:1533	13186
13:1534	13187
13:1535	13188
13:1536	13189
13:1537	13190
13:1538	13191
13:1539	13192
13:1540	13193
13:1541	13194
13:1542	13195
13:1543	13196
13:1544	13197
13:1545	13198
13:1546	13199
13:1547	13200
13:1548	13201
13:1549	13202
13:1550	13203
13:1551	13204
13:1552	13205
13:1553	13206
13:1554	13207
13:1555	13208
13:1556	13209
13:1557	13210
13:1558	13211
13:1559	13212
13:1560	13213
13:1561	13214
13:1562	13215
13:1563	13216
13:1564	13217
13:1565	13218
13:1566	13219
13:1567	13220
13:1568	13221
13:1569	13222
13:1570	13223
13:1571	13224
13:1572	13225
13:1573	13226
13:1574	13227
13:1575	13228
13:1576	13229
13:1577	13230
13:1578	13231
13:1579	13232
13:1580	13233
13:1581	13234
13:1582	13235
13:1583	13236
13:1584	13237
13:1585	13238
13:1586	13239
13:1587	13240
13:1588	13241
13:1589	13242
13:1590	13243
13:1591	13244
13:1592	13245
13:1593	13246
13:1594	13247
13:1595	13248
13:1596	13249
13:1597	13250
13:1598	13251
13:1599	13252
13:1600	13253
13:1601	13254
13:1602	13255
13:1603	13256
13:1604	13257
13:1605	13258
13:1606	13259
13:1607	13260
13:1608	13261
13:1609	13262
13:1610	13263
13:1611	13264
13:1612	13265
13:1613	13266
13:1614	13267
13:1615	13268
13:1616	13269
13:1617	13270
13:1618	13271
13:1619	13272
13:1620	13273
13:1621	13274
13:1622	13275
13:1623	13276
13:1624	13277
13:1625	13278
13:1626	13279
13:1627	13280
13:1628	13281
13:1629	13282
13:1630	13283
13:1631	13284
13:1632	13285
13:1633	13286
13:1634	13287
13:1635	13288
13:1636	13289
13:1637	13290
13:1638	13291
13:1639	13292
13:1640	13293
13:1641	13294
13:1642	13295
13:1643	13296
13:1644	13297
13:1645	13298
13:1646	13299
13:1647	13300
13:1648	13301
13:1649	13302
13:1650	13303
13:1651	13304
13:1652	13305
13:1653	13306
13:1654	13307
13:1655	13308
13:1656	13309
13:1657	13310
13:1658	13311
13:1659	13312
13:1660	13313
13:1661	13314
13:1662	13315
13:1663	13316
13:1664	13317
13:1665	13318
13:1666	13319
13:1667	13320
13:1668	13321
13:1669	13322
13:1670	13323
13:1671	13324
13:1672	13325
13:1673	13326
13:1674	13327
13:1675	13328
13:1676	13329
13:1677	13330
13:1678	13331
13:1679	13332
13:1680	13333
13:1681	13334
13:1682	13335
13:1683	13336
13:1684	13337
13:1685	13338
13:1686	13339
13:1687	13340
13:1688	13341
13:1689	13342
13:1690	13343
13:1691	13344
13:1692	13345
13:1693	13346
13:1694	13347
13:1695	13348
13:1696	13349
13:1697	13350
13:1698	13351
13:1699	13352
13:1700	13353
