position	node
12:533	11674
12:534	11675
12:535	11676
12:536	11677
12:537	11678
12:538	11679
12:539	11680
12:540	11681
12:541	11682
12:542	11683
12:543	11684
12:544	11685
12:545	11686
12:546	11687
12:547	11688
12:548	11689
12:549	11690
12:550	11691
12:551	11692
12:552	11693
12:553	11694
12:554	11695
13:0	11696
13:1	11697
13:2	11698
13:3	11699
13:4	11700
13:5	11701
13:6	11702
13:7	11703
13:8	11704
13:9	11705
13:10	11706
13:11	11707
13:12	11708
13:13	11709
13:14	11710
13:15	11711
13:16	11712
13:17	11713
13:18	11714
13:19	11715
13:20	11716
13:21	11717
13:22	11718
13:23	11719
13:24	11720
13:25	11721
13:26	11722
13:27	11723
13:28	11724
13:29	11725
13:30	11726
13:31	11727
13:32	11728
13:33	11729
13:34	11730
13:35	11731
13:36	11732
13:37	11733
13:38	11734
13:39	11735
13:40	11736
13:41	11737
13:42	11738
13:43	11739
13:44	11740
13:45	11741
13:46	11742
13:47	11743
13:48	11744
13:49	11745
13:50	11746
13:51	11747
13:52	11748
13:53	11749
13:54	11750
13:55	11751
13:56	11752
13:57	11753
13:58	11754
13:59	11755
13:60	11756
13:61	11757
13:62	11758
13:63	11759
13:64	11760
13:65	11761
13:66	11762
13:67	11763
13:68	11764
13:69	11765
13:70	11766
13:71	11767
13:72	11768
13:73	11769
13:74	11770
13:75	11771
13:76	11772
13:77	11773
13:78	11774
13:79	11775
13:80	11776
13:81	11777
13:82	11778
13:83	11779
13:84	11780
13:85	11781
13:86	11782
13:87	11783
13:88	11784
13:89	11785
13:90	11786
13:91	11787
13:92	11788
13:93	11789
13:94	11790
13:95	11791
13:96	11792
13:97	11793
13:98	11794
13:99	11795
13:100	11796
13:101	11797
13:102	11798
13:103	11799
13:104	11800
13:105	11801
13:106	11802
13:107	11803
13:108	11804
13:109	11805
13:110	11806
13:111	11807
13:112	11808
13:113	11809
13:114	11810
13:115	11811
13:116	11812
13:117	11813
13:118	11814
13:119	11815
13:120	11816
13:121	11817
13:122	11818
13:123	11819
13:124	11820
13:125	11821
13:126	11822
13:127	11823
13:128	11824
13:129	11825
13:130	11826
13:131	11827
13:132	11828
13:133	11829
13:134	11830
13:135	11831
13:136	11832
13:137	11833
13:138	11834
13:139	11835
13:140	11836
13:141	11837
13:142	11838
13:143	11839
13:144	11840
13:145	11841
13:146	11842
13:147	11843
13:148	11844
13:149	11845
13:150	11846
13:151	11847
13:152	11848
13:153	11849
13:154	11850
13:155	11851
13:156	11852
13:157	11853
13:158	11854
13:159	11855
13:160	11856
13:161	11857
13:162	11858
13:163	11859
13:164	11860
13:165	11861
13:166	11862
13:167	11863
13:168	11864
13:169	11865
13:170	11866
13:171	11867
13:172	11868
13:173	11869
13:174	11870
13:175	11871
13:176	11872
13:177	11873
13:178	11874
13:179	11875
13:180	11876
13:181	11877
13:182	11878
13:183	11879
13:184	11880
13:185	11881
13:186	11882
13:187	11883
13:188	11884
13:189	11885
13:190	11886
13:191	11887
13:192	11888
13:193	11889
13:194	11890
13:195	11891
13:196	11892
13:197	11893
13:198	11894
13:199	11895
13:200	11896
13:201	11897
13:202	11898
13:203	11899
13:204	11900
13:205	11901
13:206	11902
13:207	11903
13:208	11904
13:209	11905
13:210	11906
13:211	11907
13:212	11908
13:213	11909
13:214	11910
13:215	11911
13:216	11912
13:217	11913
13:218	11914
13:219	11915
13:220	11916
13:221	11917
13:222	11918
13:223	11919
13:224	11920
13:225	11921
13:226	11922
13:227	11923
13:228	11924
13:229	11925
13:230	11926
13:231	11927
13:232	11928
13:233	11929
13:234	11930
13:235	11931
13:236	11932
13:237	11933
13:238	11934
13:239	11935
13:240	11936
13:241	11937
13:242	11938
13:243	11939
13:244	11940
13:245	11941
13:246	11942
13:247	11943
13:248	11944
13:249	11945
13:250	11946
13:251	11947
13:252	11948
13:253	11949
13:254	11950
13:255	11951
13:256	11952
13:257	11953
13:258	11954
13:259	11955
13:260	11956
13:261	11957
13:262	11958
13:263	11959
13:264	11960
13:265	11961
13:266	11962
13:267	11963
13:268	11964
13:269	11965
13:270	11966
13:271	11967
13:272	11968
13:273	11969
13:274	11970
13:275	11971
13:276	11972
13:277	11973
13:278	11974
13:279	11975
13:280	11976
13:281	11977
13:282	11978
13:283	11979
13:284	11980
13:285	11981
13:286	11982
13:287	11983
13:288	11984
13:289	11985
13:290	11986
13:291	11987
13:292	11988
13:293	11989
13:294	11990
13:295	11991
13:296	11992
13:297	11993
13:298	11994
13:299	11995
13:300	11996
13:301	11997
13:302	11998
13:303	11999
13:304	12000
13:305	12001
13:306	12002
13:307	12003
13:308	12004
13:309	12005
13:310	12006
13:311	12007
13:312	12008
13:313	12009
13:314	12010
13:315	12011
13:316	12012
13:317	12013
13:318	12014
13:319	12015
13:320	12016
13:321	12017
13:322	12018
13:323	12019
13:324	12020
13:325	12021
13:326	12022
13:327	12023
13:328	12024
13:329	12025
13:330	12026
13:331	12027
13:332	12028
13:333	12029
13:334	12030
13:335	12031
13:336	12032
13:337	12033
13:338	12034
13:339	12035
13:340	12036
13:341	12037
13:342	12038
13:343	12039
13:344	12040
13:345	12041
13:346	12042
13:347	12043
13:348	12044
13:349	12045
13:350	12046
13:351	12047
13:352	12048
13:353	12049
13:354	12050
13:355	12051
13:356	12052
13:357	12053
13:358	12054
13:359	12055
13:360	12056
13:361	12057
13:362	12058
13:363	12059
13:364	12060
13:365	12061
13:366	12062
13:367	12063
13:368	12064
13:369	12065
13:370	12066
13:371	12067
13:372	12068
13:373	12069
13:374	12070
13:375	12071
13:376	12072
13:377	12073
13:378	12074
13:379	12075
13:380	12076
13:381	12077
13:382	12078
13:383	12079
13:384	12080
13:385	12081
13:386	12082
13:387	12083
13:388	12084
13:389	12085
13:390	12086
13:391	12087
13:392	12088
13:393	12089
13:394	12090
13:395	12091
13:396	12092
13:397	12093
13:398	12094
13:399	12095
13:400	12096
13:401	12097
13:402	12098
13:403	12099
13:404	12100
13:405	12101
13:406	12102
13:407	12103
13:408	12104
13:409	12105
13:410	12106
13:411	12107
13:412	12108
13:413	12109
13:414	12110
13:415	12111
13:416	12112
13:417	12113
13:418	12114
13:419	12115
13:420	12116
13:421	12117
13:422	12118
13:423	12119
13:424	12120
13:425	12121
13:426	12122
13:427	12123
13:428	12124
13:429	12125
13:430	12126
13:431	12127
13:432	12128
13:433	12129
13:434	12130
13:435	12131
13:436	12132
13:437	12133
13:438	12134
13:439	12135
13:440	12136
13:441	12137
13:442	12138
13:443	12139
13:444	12140
13:445	12141
13:446	12142
13:447	12143
13:448	12144
13:449	12145
13:450	12146
13:451	12147
13:452	12148
13:453	12149
13:454	12150
13:455	12151
13:456	12152
13:457	12153
13:458	12154
13:459	12155
13:460	12156
13:461	12157
13:462	12158
13:463	12159
13:464	12160
13:465	12161
13:466	12162
13:467	12163
13:468	12164
13:469	12165
13:470	12166
13:471	12167
13:472	12168
13:473	12169
13:474	12170
13:475	12171
13:476	12172
13:477	12173
13:478	12174
13:479	12175
13:480	12176
13:481	12177
13:482	12178
13:483	12179
13:484	12180
13:485	12181
13:486	12182
13:487	12183
13:488	12184
13:489	12185
13:490	12186
13:491	12187
13:492	12188
13:493	12189
13:494	12190
13:495	12191
13:496	12192
13:497	12193
13:498	12194
13:499	12195
13:500	12196
13:501	12197
13:502	12198
13:503	12199
13:504	12200
13:505	12201
13:506	12202
13:507	12203
13:508	12204
13:509	12205
13:510	12206
13:511	12207
13:512	12208
13:513	12209
13:514	12210
13:515	12211
13:516	12212
13:517	12213
13:518	12214
13:519	12215
13:520	12216
13:521	12217
13:522	12218
13:523	12219
13:524	12220
13:525	12221
13:526	12222
13:527	12223
13:528	12224
13:529	12225
13:530	12226
13:531	12227
13:532	12228
13:533	12229
13:534	12230
13:535	12231
13:536	12232
13:537	12233
13:538	12234
13:539	12235
13:540	12236
13:541	12237
13:542	12238
13:543	12239
13:544	12240
13:545	12241
13:546	12242
13:547	12243
13:548	12244
13:549	12245
13:550	12246
13:551	12247
13:552	12248
13:553	12249
13:554	12250
13:555	12251
13:556	12252
13:557	12253
13:558	12254
13:559	12255
13:560	12256
13:561	12257
13:562	12258
13:563	12259
13:564	12260
13:565	12261
13:566	12262
13:567	12263
13:568	12264
13:569	12265
13:570	12266
13:571	12267
13:572	12268
13:573	12269
13:574	12270
13:575	12271
13:576	12272
13:577	12273
13:578	12274
13:579	12275
13:580	12276
13:581	12277
13:582	12278
13:583	12279
13:584	12280
13:585	12281
13:586	12282
13:587	12283
13:588	12284
13:589	12285
13:590	12286
13:591	12287
13:592	12288
13:593	12289
13:594	12290
13:595	12291
13:596	12292
13:597	12293
13:598	12294
13:599	12295
13:600	12296
13:601	12297
13:602	12298
13:603	12299
13:604	12300
13:605	12301
13:606	12302
13:607	12303
13:608	12304
13:609	12305
13:610	12306
13:611	12307
13:612	12308
13:613	12309
13:614	12310
13:615	12311
13:616	12312
13:617	12313
13:618	12314
13:619	12315
13:620	12316
13:621	12317
13:622	12318
13:623	12319
13:624	12320
13:625	12321
13:626	12322
13:627	12323
13:628	12324
13:629	12325
13:630	12326
13:631	12327
13:632	12328
13:633	12329
13:634	12330
13:635	12331
13:636	12332
13:637	12333
13:638	12334
13:639	12335
13:640	12336
13:641	12337
13:642	12338
13:643	12339
13:644	12340
13:645	12341
13:646	12342
13:647	12343
13:648	12344
13:649	12345
13:650	12346
13:651	12347
13:652	12348
13:653	12349
13:654	12350
13:655	12351
13:656	12352
13:657	12353
13:658	12354
13:659	12355
13:660	12356
13:661	12357
13:662	12358
13:663	12359
13:664	12360
13:665	12361
13:666	12362
13:667	12363
13:668	12364
13:669	12365
13:670	12366
13:671	12367
13:672	12368
13:673	12369
13:674	12370
13:675	12371
13:676	12372
13:677	12373
13:678	12374
13:679	12375
13:680	12376
13:681	12377
13:682	12378
13:683	12379
13:684	12380
13:685	12381
13:686	12382
13:687	12383
13:688	12384
13:689	12385
13:690	12386
13:691	12387
13:692	12388
13:693	12389
13:694	12390
13:695	12391
13:696	12392
13:697	12393
13:698	12394
13:699	12395
13:700	12396
13:701	12397
13:702	12398
13:703	12399
13:704	12400
13:705	12401
13:706	12402
13:707	12403
13:708	12404
13:709	12405
13:710	12406
13:711	12407
13:712	12408
13:713	12409
13:714	12410
13:715	12411
13:716	12412
13:717	12413
13:718	12414
13:719	12415
13:720	12416
13:721	12417
13:722	12418
13:723	12419
13:724	12420
13:725	12421
13:726	12422
13:727	12423
13:728	12424
13:729	12425
13:730	12426
13:731	12427
13:732	12428
13:733	12429
13:734	12430
13:735	12431
13:736	12432
13:737	12433
13:738	12434
13:739	12435
13:740	12436
13:741	12437
13:742	12438
13:743	12439
13:744	12440
13:745	12441
13:746	12442
13:747	12443
13:748	12444
13:749	12445
13:750	12446
13:751	12447
13:752	12448
13:753	12449
13:754	12450
13:755	12451
13:756	12452
13:757	12453
13:758	12454
13:759	12455
13:760	12456
13:761	12457
13:762	12458
13:763	12459
13:764	12460
13:765	12461
13:766	12462
13:767	12463
13:768	12464
13:769	12465
13:770	12466
13:771	12467
13:772	12468
13:773	12469
13:774	12470
13:775	12471
13:776	12472
13:777	12473
13:778	12474
13:779	12475
13:780	12476
13:781	12477
13:782	12478
13:783	12479
13:784	12480
13:785	12481
13:786	12482
13:787	12483
13:788	12484
13:789	12485
13:790	12486
13:791	12487
13:792	12488
13:793	12489
13:794	12490
13:795	12491
13:796	12492
13:797	12493
13:798	12494
13:799	12495
13:800	12496
13:801	12497
13:802	12498
13:803	12499
13:804	12500
13:805	12501
13:806	12502
13:807	12503
13:808	12504
13:809	12505
13:810	12506
13:811	12507
13:812	12508
13:813	12509
13:814	12510
13:815	12511
13:816	12512
13:817	12513
13:818	12514
13:819	12515
13:820	12516
13:821	12517
13:822	12518
13:823	12519
13:824	12520
13:825	12521
13:826	12522
13:827	12523
13:828	12524
13:829	12525
13:830	12526
13:831	12527
13:832	12528
13:833	12529
13:834	12530
13:835	12531
13:836	12532
13:837	12533
13:838	12534
13:839	12535
13:840	12536
13:841	12537
13:842	12538
13:843	12539
13:844	12540
13:845	12541
13:846	12542
13:847	12543
13:848	12544
13:849	12545
13:850	12546
13:851	12547
13:852	12548
13:853	12549
13:854	12550
13:855	12551
13:856	12552
13:857	12553
13:858	12554
13:859	12555
13:860	12556
13:861	12557
13:862	12558
13:863	12559
13:864	12560
13:865	12561
13:866	12562
13:867	12563
13:868	12564
13:869	12565
13:870	12566
13:871	12567
13:872	12568
13:873	12569
13:874	12570
13:875	12571
13:876	12572
13:877	12573
13:878	12574
13:879	12575
13:880	12576
13:881	12577
13:882	12578
13:883	12579
13:884	12580
13:885	12581
13:886	12582
13:887	12583
13:888	12584
13:889	12585
13:890	12586
13:891	12587
13:892	12588
13:893	12589
13:894	12590
13:895	12591
13:896	12592
13:897	12593
13:898	12594
13:899	12595
13:900	12596
13:901	12597
13:902	12598
13:903	12599
13:904	12600
13:905	12601
13:906	12602
13:907	12603
13:908	12604
13:909	12605
13:910	12606
13:911	12607
13:912	12608
13:913	12609
13:914	12610
13:915	12611
13:916	12612
13:917	12613
13:918	12614
13:919	12615
13:920	12616
13:921	12617
13:922	12618
13:923	12619
13:924	12620
13:925	12621
13:926	12622
13:927	12623
13:928	12624
13:929	12625
13:930	12626
13:931	12627
13:932	12628
13:933	12629
13:934	12630
13:935	12631
13:936	12632
13:937	12633
13:938	12634
13:939	12635
13:940	12636
13:941	12637
13:942	12638
13:943	12639
13:944	12640
13:945	12641
13:946	12642
13:947	12643
13:948	12644
13:949	12645
13:950	12646
13:951	12647
13:952	12648
13:953	12649
13:954	12650
13:955	12651
13:956	12652
13:957	12653
13:958	12654
13:959	12655
13:960	12656
13:961	12657
13:962	12658
13:963	12659
13:964	12660
13:965	12661
13:966	12662
13:967	12663
13:968	12664
13:969	12665
13:970	12666
13:971	12667
13:972	12668
13:973	12669
13:974	12670
13:975	12671
13:976	12672
13:977	12673
13:978	12674
13:979	12675
13:980	12676
13:981	12677
13:982	12678
13:983	12679
13:984	12680
13:985	12681
13:986	12682
13:987	12683
13:988	12684
13:989	12685
13:990	12686
13:991	12687
13:992	12688
13:993	12689
13:994	12690
13:995	12691
13:996	12692
13:997	12693
13:998	12694
13:999	12695
13:1000	12696
13:1001	12697
13:1002	12698
13:1003	12699
13:1004	12700
13:1005	12701
13:1006	12702
13:1007	12703
13:1008	12704
13:1009	12705
13:1010	12706
13:1011	12707
13:1012	12708
13:1013	12709
13:1014	12710
13:1015	12711
13:1016	12712
13:1017	12713
13:1018	12714
13:1019	12715
13:1020	12716
13:1021	12717
13:1022	12718
13:1023	12719
13:1024	12720
13:1025	12721
13:1026	12722
13:1027	12723
13:1028	12724
13:1029	12725
13:1030	12726
13:1031	12727
13:1032	12728
13:1033	12729
13:1034	12730
13:1035	12731
13:1036	12732
13:1037	12733
13:1038	12734
13:1039	12735
13:1040	12736
13:1041	12737
13:1042	12738
13:1043	12739
13:1044	12740
13:1045	12741
13:1046	12742
13:1047	12743
13:1048	12744
13:1049	12745
13:1050	12746
13:1051	12747
13:1052	12748
13:1053	12749
13:1054	12750
13:1055	12751
13:1056	12752
13:1057	12753
13:1058	12754
13:1059	12755
13:1060	12756
13:1061	12757
13:1062	12758
13:1063	12759
13:1064	12760
13:1065	12761
13:1066	12762
13:1067	12763
13:1068	12764
13:1069	12765
13:1070	12766
13:1071	12767
13:1072	12768
13:1073	12769
13:1074	12770
13:1075	12771
13:1076	12772
13:1077	12773
13:1078	12774
13:1079	12775
13:1080	12776
13:1081	12777
13:1082	12778
13:1083	12779
13:1084	12780
13:1085	12781
13:1086	12782
13:1087	12783
13:1088	12784
13:1089	12785
13:1090	12786
13:1091	12787
13:1092	12788
13:1093	12789
13:1094	12790
13:1095	12791
13:1096	12792
13:1097	12793
13:1098	12794
13:1099	12795
13:1100	12796
13:1101	12797
13:1102	12798
13:1103	12799
13:1104	12800
13:1105	12801
13:1106	12802
13:1107	12803
13:1108	12804
13:1109	12805
13:1110	12806
13:1111	12807
13:1112	12808
13:1113	12809
13:1114	12810
13:1115	12811
13:1116	12812
13:1117	12813
13:1118	12814
13:1119	12815
13:1120	12816
13:1121	12817
13:1122	12818
13:1123	12819
13:1124	12820
13:1125	12821
13:1126	12822
13:1127	12823
13:1128	12824
13:1129	12825
13:1130	12826
13:1131	12827
13:1132	12828
13:1133	12829
13:1134	12830
13:1135	12831
13:1136	12832
13:1137	12833
13:1138	12834
13:1139	12835
13:1140	12836
13:1141	12837
13:1142	12838
13:1143	12839
13:1144	12840
13:1145	12841
13:1146	12842
13:1147	12843
13:1148	12844
13:1149	12845
13:1150	12846
13:1151	12847
13:1152	12848
13:1153	12849
13:1154	12850
13:1155	12851
13:1156	12852
13:1157	12853
13:1158	12854
13:1159	12855
13:1160	12856
13:1161	12857
13:1162	12858
13:1163	12859
13:1164	12860
13:1165	12861
13:1166	12862
13:1167	12863
13:1168	12864
13:1169	12865
13:1170	12866
13:1171	12867
13:1172	12868
13:1173	12869
13:1174	12870
13:1175	12871
13:1176	12872
13:1177	12873
13:1178	12874
13:1179	12875
13:1180	12876
13:1181	12877
13:1182	12878
13:1183	12879
13:1184	12880
13:1185	12881
13:1186	12882
13:1187	12883
13:1188	12884
13:1189	12885
13:1190	12886
13:1191	12887
13:1192	12888
13:1193	12889
13:1194	12890
13:1195	12891
13:1196	12892
13:1197	12893
13:1198	12894
13:1199	12895
13:1200	12896
13:1201	12897
13:1202	12898
13:1203	12899
13:1204	12900
13:1205	12901
13:1206	12902
13:1207	12903
13:1208	12904
13:1209	12905
13:1210	12906
13:1211	12907
13:1212	12908
13:1213	12909
13:1214	12910
13:1215	12911
13:1216	12912
13:1217	12913
13:1218	12914
13:1219	12915
13:1220	12916
13:1221	12917
13:1222	12918
13:1223	12919
13:1224	12920
13:1225	12921
13:1226	12922
13:1227	12923
13:1228	12924
13:1229	12925
13:1230	12926
13:1231	12927
13:1232	12928
13:1233	12929
13:1234	12930
13:1235	12931
13:1236	12932
13:1237	12933
13:1238	12934
13:1239	12935
13:1240	12936
13:1241	12937
13:1242	12938
13:1243	12939
13:1244	12940
13:1245	12941
13:1246	12942
13:1247	12943
13:1248	12944
13:1249	12945
13:1250	12946
13:1251	12947
13:1252	12948
13:1253	12949
13:1254	12950
13:1255	12951
13:1256	12952
13:1257	12953
13:1258	12954
13:1259	12955
13:1260	12956
13:1261	12957
13:1262	12958
13:1263	12959
13:1264	12960
13:1265	12961
13:1266	12962
13:1267	12963
13:1268	12964
13:1269	12965
13:1270	12966
13:1271	12967
13:1272	12968
13:1273	12969
13:1274	12970
13:1275	12971
13:1276	12972
13:1277	12973
13:1278	12974
13:1279	12975
13:1280	12976
13:1281	12977
13:1282	12978
13:1283	12979
13:1284	12980
13:1285	12981
13:1286	12982
13:1287	12983
13:1288	12984
13:1289	12985
13:1290	12986
13:1291	12987
13:1292	12988
13:1293	12989
13:1294	12990
13:1295	12991
13:1296	12992
13:1297	12993
13:1298	12994
13:1299	12995
13:1300	12996
13:1301	12997
13:1302	12998
13:1303	12999
13:1304	13000
13:1305	13001
13:1306	13002
13:1307	13003
13:1308	13004
13:1309	13005
13:1310	13006
13:1311	13007
13:1312	13008
13:1313	13009
13:1314	13010
13:1315	13011
13:1316	13012
13:1317	13013
13:1318	13014
13:1319	13015
13:1320	13016
13:1321	13017
13:1322	13018
13:1323	13019
13:1324	13020
13:1325	13021
13:1326	13022
13:1327	13023
13:1328	13024
13:1329	13025
13:1330	13026
13:1331	13027
13:1332	13028
13:1333	13029
13:1334	13030
13:1335	13031
13:1336	13032
13:1337	13033
13:1338	13034
13:1339	13035
13:1340	13036
13:1341	13037
13:1342	13038
13:1343	13039
13:1344	13040
13:1345	13041
13:1346	13042
13:1347	13043
13:1348	13044
13:1349	13045
13:1350	13046
13:1351	13047
13:1352	13048
13:1353	13049
13:1354	13050
13:1355	13051
13:1356	13052
13:1357	13053
13:1358	13054
13:1359	13055
13:1360	13056
13:1361	13057
13:1362	13058
13:1363	13059
13:1364	13060
13:1365	13061
13:1366	13062
13:1367	13063
13:1368	13064
13:1369	13065
13:1370	13066
13:1371	13067
13:1372	13068
13:1373	13069
13:1374	13070
13:1375	13071
13:1376	13072
13:1377	13073
13:1378	13074
13:1379	13075
13:1380	13076
13:1381	13077
13:1382	13078
13:1383	13079
13:1384	13080
13:1385	13081
13:1386	13082
13:1387	13083
13:1388	13084
13:1389	13085
13:1390	13086
13:1391	13087
13:1392	13088
13:1393	13089
13:1394	13090
13:1395	13091
13:1396	13092
13:1397	13093
13:1398	13094
13:1399	13095
13:1400	13096
13:1401	13097
13:1402	13098
13:1403	13099
13:1404	13100
13:1405	13101
13:1406	13102
13:1407	13103
13:1408	13104
13:1409	13105
13:1410	13106
13:1411	13107
13:1412	13108
13:1413	13109
13:1414	13110
13:1415	13111
13:1416	13112
13:1417	13113
13:1418	13114
13:1419	13115
13:1420	13116
13:1421	13117
13:1422	13118
13:1423	13119
13:1424	13120
13:1425	13121
13:1426	13122
13:1427	13123
13:1428	13124
13:1429	13125
13:1430	13126
13:1431	13127
13:1432	13128
13:1433	13129
13:1434	13130
13:1435	13131
13:1436	13132
13:1437	13133
13:1438	13134
13:1439	13135
13:1440	13136
13:1441	13137
13:1442	13138
13:1443	13139
13:1444	13140
13:1445	13141
13:1446	13142
13:1447	13143
13:1448	13144
13:1449	13145
13:1450	13146
13:1451	13147
13:1452	13148
13:1453	13149
13:1454	13150
13:1455	13151
13:1456	13152
13:1457	13153
13:1458	13154
13:1459	13155
13:1460	13156
13:1461	13157
13:1462	13158
13:1463	13159
13:1464	13160
13:1465	13161
13:1466	13162
13:1467	13163
13:1468	13164
13:1469	13165
13:1470	13166
13:1471	13167
13:1472	13168
13:1473	13169
